,text,Amazon_Sentiment,Amazon_Positive,Amazon_Negative,Amazon_Neutral
1128,I don't know that in every category we're going to be able to get to 99%; certainly not in the next six months or a year. But my hope would be that we can get to 90-plus percent on most of these categories within the next couple of years. And that's I think the best hope for doing this. That's going to be a bit continued investment and something that we really care about getting right.,POSITIVE,0.790156364,0.022366347,0.140974373
1129,"The answer is, yes, we are creating a Tesla insurance product and we hope to launch that in about a month. It will be much more compelling than anything else out there.",POSITIVE,0.583166301,0.052508608,0.335605145
1130,"The other question was about voice. Most of what we build – one of the things that’s different about Facebook and social products is more of it is about people interacting with each other than just people interacting with us, right? And so we’re certainly very focused on things like video calling and voice calling and ways that people can communicate with voice. We have worked on some voice products on Portal; that’s an important way that people interact. And having Portal out in the market has been very valuable in terms of seeing how people want to use that and for – so our teams can have a real target to shoot at and iterate on and continue improving week over week. That’s been a meaningful improvement. But in all of these different ways, voice and how people interact with each other and eventually building products that allow people to interface with our products through that, we’re quite focused on this.",NEUTRAL,0.302856326,0.050120264,0.515135884
1131,Your next question comes from John Blackledge from Cowen.,NEUTRAL,0.009118767,0.052531391,0.935626149
1132,"Operator, we’re going to take one last question.",NEUTRAL,0.020952469,0.07329879,0.899500847
1133,The last question comes from Youssef Squali from SunTrust.,NEUTRAL,0.008980615,0.014970084,0.974515498
1134,"Great. Thank you very much. The next question is, Elon, most people when they think of Tesla only see it as an automotive company. Can you speak to the energy side of the company specifically, the roadmap for when you see the energy side of things really taking off and generating major revenue for the company?",POSITIVE,0.932471395,0.000548644,0.056657553
1135,"And certainly, I think people are thinking about all of these issues. And certainly, Europe has led on areas like privacy regulation with GDPR, and is probably further along in thinking about how to think through issues around content regulation and safety as well. I think we’ll see different paces of people doing things in different countries around the world, but a lot of what we hope that we can – that we can contribute to this discussion is as much as possible have shared frameworks for how the industry should operate around the world.",NEUTRAL,0.041418329,0.196418688,0.727173805
1136,"Thank you. Good afternoon and welcome to Facebook’s first quarter 2019 earnings conference call. Joining me today to discuss our results are Mark Zuckerberg, CEO; Sheryl Sandberg, COO; and Dave Wehner, CFO.",POSITIVE,0.663790941,5.26E-05,0.334979802
1137,"And now, I’d like to turn the call over to Mark.",NEUTRAL,0.146263137,0.198494032,0.641366601
1138,"Thanks Deborah, and thank you all for joining us today. This was a strong quarter, and our community and business continued to grow. There are now around 2.7 billion people using Facebook, Instagram, WhatsApp, or Messenger each month, and more than 2.1 billion people are using at least one every day.",POSITIVE,0.863711715,0.001532051,0.132594705
1139,Mark Zuckerberg – Chief Executive Officer,NEUTRAL,0.006556168,0.008432497,0.983734369
1140,"We’re continuing to see fast adoption of Stories with each of our three Stories experiences – Facebook and Messenger, Instagram, and WhatsApp – having more than half a billion daily actives.",NEUTRAL,0.023227993,0.000304297,0.975961983
1141,"Since our last call, I’ve written about some major updates on the future of our services and how we’re thinking about some of the important social issues facing the Internet. So, I’ll focus my time today on these, starting with our privacy-focused vision for the future of social networking.",NEUTRAL,0.210479572,0.001946815,0.784004748
1142,"The basic idea here is that in our lives, we all have public spaces like the town square and private spaces like our living rooms. In our digital lives, we also need both public and private spaces. For the last 15 years, Facebook and Instagram have become the digital equivalents of the town square where you can do almost anything you want with lots of people at once – stay in touch with your friends, meet new people, find communities that share your interests, start businesses, buy and sell things, and organize fundraisers for causes. They aren’t just tools for sharing one thing; they’re these whole rich platforms for lots of ways to interact in larger communities.",NEUTRAL,0.149735779,0.00286714,0.843774438
1143,"Today, people increasingly want the intimacy of connecting privately as well, so I think there also needs to be a digital equivalent of the living room, a platform just as built out with all the ways that you’d want to interact privately. We already see that in messages, small groups, and Stories are by far the fastest growing areas of online communication. And we also know that people want additional tools for private interactions like payments and commerce.",NEUTRAL,0.055333961,0.002515925,0.936456323
1144,"I expect the digital town squares like Facebook and Instagram will always be important and will only continue to grow in importance, but there’s a lot more to build there as well and I’m excited about that. But over time, I believe that there’s an even bigger opportunity with the digital living room to build a platform focused on privacy. We all need to communicate privately, and this service could be even more important in our lives. So, I think we should focus our efforts on building this privacy-focused platform.",NEUTRAL,0.072621562,0.140148789,0.702919483
1145,"Reducing permanence. You shouldn’t have to worry about what you share is going back to hurt you later, so we won’t keep around messages or Stories for longer than necessary. Safety. You should expect that we’ll do everything we can to keep you safe on our services within the bounds of an encrypted service. So we’re taking the time to get this right upfront before we ship this platform. Interoperability. You should be able to use any of our apps to reach your friends, and you should be able to communicate across our networks easily and securely.",NEGATIVE,0.025109619,0.533346176,0.395332456
1146,"In thinking about the opportunity and impact to our business, by far the most important factor will be whether people choose to use our products and whether we can build the leading private social platforms in most countries. Now remember, we are not currently the leading messaging platform in either the United States, China, or Japan, which are the three largest economies in the world. Our apps aren’t in China, but innovating and succeeding in the other countries is going to be very important. People want a private social platform that is as strong on privacy as possible, so delivering this is both in the interest of our community and our business.",NEUTRAL,0.057849787,0.002908215,0.933512509
1147,"For harmful content, I think there should be a public process for determining what’s allowed and required for keeping harmful content to a minimum. That could be through government or industry, but having common standards is critical since people use so many different services to share content.",NEGATIVE,0.000205401,0.966093004,0.019946849
1148,"I understand that any regulation may hurt our business. But I think it’s necessary. Getting these issues right is more important than our interests. And I believe that regulation will help establish trust when people know that the right systems of governance and accountability are in place. So, over the long-term, I believe that that increase in the trustworthiness of the internet can have a much larger positive impact for our community and our business than any short-term hit that we’re going to take.",NEUTRAL,0.140775934,0.022644117,0.782235265
1149,"Yes, between 5% and 10%, something like that.",POSITIVE,0.495074004,0.05725731,0.426885188
1150,"Commerce is a growing area for us, too. We’re seeing millions of interactions between buyers and sellers in Marketplace every day. Last quarter we expanded Marketplace ads to more countries and are seeing positive early results. For example, Succulents Box, an online subscription plant business, generates 18% of its total sales from their listings on Marketplace.",NEUTRAL,0.090641387,0.002855474,0.904491305
1151,Doug Anmuth – JPMorgan,NEUTRAL,0.004404735,0.028252112,0.964804232
1152,"Yes. So, there are [indiscernible] in a Powerwall in the car so that translates to a – quite a decent number of Powerwalls. And then we will continue to use cells from variety of suppliers around the world. The Powerwall Powerpack, because I don’t have to go through vehicle [indiscernible] are much more adaptable to using variety of cells from other cell providers. So, we expect that Powerwall and Powerpack to see a very significant percentage growth this year maybe on the order of 300% or some quite high number. Sorry, sorry. Yes, 300, confirming it, 300%. So this is a very big percentage growth rate. It’s much faster than an automotive. So over time, we expect that sort of growth rate would hopefully be able to continue and then battery storage will become a bigger and bigger percentage of Tesla’s business over time. We also have – we are also finding a significant increase in retrofit solar this year, because we have finally refined the product offering to be something that’s extremely compelling and much more cost efficient to deliver and install. So, to radically streamline process from what has been done before and we will have more to say on that possibly next week. And then the Solar Roof tile, we are on Version 3 of the design. That necessarily takes a while to scale up because we have to be confident that the Solar Roof is going to last on the order of 30 years and because the warranty is sort of 20, 25 years and so the rate at which you can iterate on Solar Roof is necessarily slowed down by [indiscernible] which you can do accelerate aging on the roof and we want the installation process to be simple and easy, which is actually the Tesla Buffalo factory a few weeks ago and I was pretty impressed with the team and we are looking forward to scaling that up significantly through the balance of this year and next.",POSITIVE,0.620073259,0.016462618,0.310337156
1153,"Q1 total revenue was $15.1 billion, up 26% or 30% on a constant currency basis. Had foreign exchange rates remained constant with the first quarter of 2018, total revenue would have been approximately $503 million higher.",NEGATIVE,0.001907041,0.600477159,0.384823054
1154,"In terms of regional ad revenue growth, U.S. and Canada was strongest at 30%, followed by Asia-Pacific at 28% and Rest of World at 23%. Europe grew more slowly at 21% and was impacted in part by currency headwinds.",NEUTRAL,0.036160115,0.073923767,0.870753706
1155,"In Q1, the average price per ad decreased 4% and the number of ad impressions served across our services increased 32%. Impression growth was primarily driven by ads on Instagram Stories, Instagram Feed, and Facebook News Feed. The year-over-year decline in average price per ad reflects an ongoing mix shift towards Stories ads and geographies that monetize at lower rates.",NEUTRAL,0.008322646,0.176969618,0.807084918
1156,"Net income was $2.4 billion, or $0.85 per share. The accrual we recorded reduced EPS by approximately $1.04.",NEUTRAL,0.082403876,0.03911148,0.874558508
1157,"But excluding the accrual, this revised outlook implies a modest adjustment in our guidance on 2019 core expense growth rate.",NEUTRAL,0.013554608,0.039571065,0.936580122
1158,We expect our tax rate for the remaining quarters of 2019 to be in the mid-teens.,NEUTRAL,0.014590646,0.015099396,0.968615472
1159,Heather Bellini – Goldman Sachs,NEUTRAL,0.004615331,0.005856341,0.988558888
1160,"Thank you very much. The next question comes from Jeffrey, when and where will the Tesla semi production begin?",NEUTRAL,0.189331785,0.035870932,0.763550043
1161,"With that, Mike, let’s open up the call for questions.",NEUTRAL,0.146049008,0.031936906,0.814398706
1162,"Sure. For the time frame for this, I think that this is going to be a central focus for the company for the next five years or longer. Parts of this, we already have a strong foundation on, where WhatsApp and Messenger are strong around the world. But in a lot of the most important countries for this like that – like I mentioned in the United States and Japan, we are not the leading private communication service today. So there, the most important thing that we need to do is get the basics right and make sure that we are providing, hands down, without any question in anyone’s mind, the clear best service in those areas. So we’ll talk about both of these things over – a lot over the coming months and the plan – I’ll share a little bit more at F8 next week in terms of the product roadmap and what we expect to see on this. But some of the things we’re also going to intentionally take a longer period of time than we might have previously in order to get safety right.",NEUTRAL,0.142235458,0.010717736,0.824612558
1163,"So when I first announced that we were going to be moving our private communication services to all be end-to-end encrypted, I was very clear that we’re planning on taking at least a year to go consult with experts and governments and law enforcements around the world to make sure that we have the right safety systems in place to make sure that we handle this really well, right? Because there are really important safety and content issues in messaging and if we don’t have the ability to see the content, we need to make sure we have different tools in place to handle that. And this is a different approach than we would’ve taken a few years ago, right?",NEUTRAL,0.044256657,0.040766362,0.891276002
1164,"Goldman Sachs BDC, Inc. (NYSE:",NEUTRAL,0.007645509,0.003928504,0.987526059
1165,Arren Cyganovich - Citigroup,NEUTRAL,0.009754801,0.007583825,0.981277764
1166,"Yes. I get - I mean I understand the whole idea, but just in terms of the actual impacts on a quarter-to-quarter basis. There's going to be a modest drag down on yield, I'm assuming. And then what's your - what is the leverage level that - if you're just to pro forma that at the end of the quarter?",NEUTRAL,0.061104257,0.296503395,0.502529085
1167,So the increase in leverage is a little bit under 0.2x in the context of just taking those assets and bringing them on balance sheet to the end of the quarter at 1.02. It'll bring us to about 1.2x just from a leverage impact. And you can look at the weighted average yield of our portfolio at cost is in the 9s on balance sheet and was 7.6% at the Senior Credit Fund. So you can blend that based on the $1.4 billion on balance sheet relative to the couple of hundred million that's coming on.,NEUTRAL,0.09405937,0.016659399,0.883516073
1168,Arren Cyganovich,NEUTRAL,0.040320307,0.006257365,0.951104999
1169,Okay. And then your incentive - I'm sorry. Go ahead.,NEUTRAL,0.024029462,0.342593014,0.594826102
1170,"This is Jerome. Next year we will start production. We are very happy with driving the trucks extensively with I think so far quite amazing success, yes.",POSITIVE,0.997208297,8.13E-06,0.00153108
1171,"Yes. It's perfect. And then the incentive fees, zero in the fourth quarter but pretty low for the first quarter. I'm assuming that's kind of related to a high watermark look-back because of the NAV decline. That's also part of why you're over-earning for the past two quarters, right?",MIXED,0.078061074,0.134782076,0.060970388
1172,"That is correct. So there is - there - and again, that speaks to the net investment income. We certainly over-earn the dividend through net investment income by having a high-quality portfolio of attractive income-earning assets. But when we do have marks in the portfolio, realized or unrealized, we're also not taking incentive fee, which serves to increase the net investment income.",POSITIVE,0.688591778,0.000887157,0.299572021
1173,"Yes. I mean so look, I think it - unfortunately, the answer is it's hard to answer on an industry-wide basis because it really depends on the skill of the manager and the decisions they make as part of the restructuring of investments that they're taking losses on. So - and in particular, I think the question is if you're - hopefully, if you're skilled and you've done your job correctly, you come out of any restructuring with a claim and ownership stake or some other type of investment claim on that company so that if and when that company fixes the issues that caused the financial underperformance, you hold on to value that can increase to return your capital and possibly and then some, right?",NEUTRAL,0.01876248,0.335614413,0.496316463
1174,"And so there's a lot of hard work that goes into that. We spend a lot of time with those companies, as you can imagine. Brendan mentioned in his opening remarks that there's nothing more important when you're a lender than focusing on the situation that underperformed. That's kind of the health sign in credit, if you will, is recovering the downside scenario. And so we spend a lot of time on that, and it's a lot of hard work. But it means that we do have the ability to recover the - at least the potential to recover those losses going forward. And again, that's us. It's case by case depending on, as I say, the skill of the manager.",NEUTRAL,0.037619263,0.369959712,0.417162538
1175,And your next question comes from the line of Derek Hewett from Bank of America Merrill Lynch.,NEUTRAL,0.004923023,0.084828258,0.907650054
1176,There will be some write-off of some deferred financing expenses in the context of the dissolution and the repayment of a credit facility that we have there.,NEUTRAL,0.018908702,0.008695612,0.970311761
1177,The prototypes are working amazingly well.,POSITIVE,0.997256696,0.000134653,0.000907822
1178,Okay. Could you quantify that?,NEUTRAL,0.029199857,0.035254985,0.923264325
1179,About $2.5 million.,NEUTRAL,0.079131223,0.05349892,0.861592889
1180,"At this time, there are no further questions. Please continue with any closing remarks.",NEUTRAL,0.063101955,0.065664493,0.862453997
1181,"Jerome Guillen – President, Automotive Division",NEUTRAL,0.00502939,0.005964906,0.98805052
1182,"I will now turn the call over to Ms. Katherine Schneider, Head of Investor Relations at Goldman Sachs BDC. Katherine, you may begin your conference.",NEUTRAL,0.010391973,0.001622423,0.987631023
1183,"This audio cast is copyright material of Goldman Sachs BDC, Inc. and may not be duplicated, reproduced or rebroadcast without our consent. Yesterday, after the market closed, the company issued an earnings press release and posted a supplemental earnings presentation, both of which can be found on the homepage of our website at www.goldmansachsbdc.com under the Investor Resources section. These documents should be reviewed in conjunction with the company's Form 10-Q filing yesterday with the SEC.",NEUTRAL,0.001320495,0.000501213,0.998087227
1184,"Thank you, Katherine. Good morning, everyone, and thank you for joining us for our first quarter earnings conference call. As usual, in terms of the agenda for the call, I'll start by providing an overview of our first quarter results. From there, Jon Yoder will discuss our investment activity and portfolio metrics before handing it over to Jonathan Lamm to discuss our financial results in greater detail. And finally, I'll conclude with some closing remarks before opening the line for Q&A.",POSITIVE,0.79845041,1.85E-05,0.200201601
1185,"So with that, net investment income per share was $0.55 in Q1, which equates to a 12.8% NII return on common equity. Our net investment income covered our dividend by 122% during the quarter, which is consistent with our long-term performance as a public company and reflects a combination of solid outperformance, coupled with a low operating expense structure.",NEUTRAL,0.086322658,0.011318167,0.894506037
1186,"As we announced after close yesterday, our Board declared a $0.45 per share dividend payable to shareholders of record as of June 28, 2019. This equates to a dividend yield of 10.4% based on net asset value per share at the end of Q1. Gross and net originations during Q1 were $155.5 million and $77.7 million, respectively, primarily driven by gross originations of first lien debt investments.",NEUTRAL,0.004969539,0.000682264,0.993683219
1187,"The restructuring of our joint venture and subsequent increase in debt capacity are the latest in a series of actions that we have taken over the last year to optimize our balance sheet and deliver the benefits of the Small Business Credit Availability Act to shareholders. We are pleased with the results thus far, and we look forward to continuing our efforts to capture additional benefits in the months and quarters to come. Finally, recall that on last quarter's earnings conference call in March and in the subsequent events portion of our 10-K filing, we made significant disclosures about our investment in Animal Supply. Specifically, we reported that after year-end, we closed on the restructuring of this investment. As we described in that disclosure, there was a mark-down this quarter in Q1 as a result of the transaction. This mark was the largest driver of the NAV decline this quarter.",NEUTRAL,0.107238367,0.002962745,0.875781715
1188,"From here, the company maintains a significant equity stake in Animal Supply, and thus far, we are encouraged by the stability of recent financial performance, but we are mindful that significant work remains to optimize the outcome of this investment. To that end, we have dedicated substantial resources to this investment and are working closely with management. We know that as credit investors, improving outcomes for underperforming investments is a critical success factor. We remain laser-focused on this effort on behalf of our investors.",POSITIVE,0.637950361,0.000111681,0.359417498
1189,"So turning to specific investment activity for the quarter. New investment commitments and fundings were $155.5 million and $124.9 million, respectively. Regarding placement in the capital structure, new originations this quarter were comprised of 82% first lien loans, 6% second lien loans and 12% in preferred stock. These new investment commitments were across seven new portfolio companies and four existing portfolio companies.",NEUTRAL,0.012382191,1.82E-05,0.987476885
1190,"Sales and repayment activity totaled $77.8 million driven primarily by the full repayment of two investments in two different portfolio companies, both of which were second lien investments that produced very attractive IRRs to our investors.",NEUTRAL,0.07734745,0.029158467,0.87915355
1191,"As a result of our origination shift in the first lien investments and when coupled with sales and repayment activity that has occurred within our second lien investment portfolio, we have meaningfully increased the company's exposure in first lien investments over the trailing 12 months. At the end of the first quarter 2019, first lien exposure was 58% of the portfolio as compared to 33% at the end of last - the first quarter of last year. Our second lien exposure was reduced from 37% to 21% of the total portfolio over the same time period. As Brendan mentioned, the unwinding of our Senior Credit Fund joint venture partnership closed this week. This transaction resulted in the company obtaining its pro-rata portion of the Senior Credit Fund investments onto the company's balance sheet. And as a result of this transaction, first lien investments have increased to 67% of the total investment portfolio using the March 31 ending valuations.",NEUTRAL,0.060918141,0.042789262,0.879586279
1192,So I will now turn the call over to Jonathan to walk through our financial results.,NEUTRAL,0.208380267,0.052205432,0.730717003
1193,"So, we have even used them to deliver some Model 3s.",NEUTRAL,0.136704206,0.108356811,0.745475888
1194,"Thanks, Jon. We ended the first quarter of 2019 with total portfolio investments at fair value of $1.405 billion, outstanding debt of $709 million and net assets of $695 million. Our net investment income per share was $0.55 as compared to $0.56 in the prior quarter. Earnings per share were $0.06 as compared to negative $0.03 in the prior quarter. During the quarter, our average debt-to-equity ratio was 0.98x versus 0.9x in the prior quarter. We ended the first quarter with a debt-to-equity ratio of 1.02x versus 0.94x at the end of Q4.",NEUTRAL,0.06563583,0.007471054,0.920303404
1195,"We are pleased with the gradual growth of our balance sheet this quarter into additional attractive income-producing assets. As we discussed in prior quarters, our utilization of higher balance sheet leverage will be dictated by asset composition. This is a reflection of prudent risk management practices, which we believe are core competency of Goldman Sachs. We will seek to maintain a meaningful cushion relative to the regulatory asset coverage requirement as we have done historically. Turning to the income statement. Our total investment income for the first quarter was $36.5 million, which was up from $36 million last quarter. The increase quarter-over-quarter was primarily driven by an increase in prepayment fees and accelerated accretion.",NEUTRAL,0.470360577,0.000392945,0.52550298
1196,"Total expenses were $13.8 million for the first quarter as compared to $13 million in the prior quarter. Expenses were up quarter-over-quarter primarily driven by an increase in incentive fees and an increase in interest expenses due to higher average daily borrowings during the quarter. Now it was down quarter-over-quarter, we ended Q1 with net asset value per share at $17.25 versus $17.65 in the prior quarter. The largest driver in our NAV decline came from our investment in Animal Supply, which we disclosed last quarter. Our supplemental earnings presentation provides a NAV bridge to walk you through the changes from the fourth quarter to the first quarter. The company had $46 million in accumulated undistributed net investment at quarter end resulting from net investment income that has consistently exceeded our dividend. This equates to $1.14 per share on current shares outstanding.",NEUTRAL,0.04220676,0.01253214,0.939804316
1197,"During the first quarter, we increased the size of our revolving credit facility to $795 million, up from $695 million. We were pleased with our ability to attract new lending counterparties into the facility. As of March 31, total debt commitments were $950 million, including the company's unsecured convertible debt. These debt commitments provide the company with ample capacity to continue to prudently grow the balance sheet.",POSITIVE,0.817122459,0.000122621,0.178843766
1198,"With that, let's open up the line for questions.",NEUTRAL,0.136864126,0.061127272,0.792646646
1199,[Operator Instructions]. And our first question is from the line of Finian O'Shea from Wells Fargo.,NEUTRAL,0.004685504,0.01013063,0.984119475
1200,"First on Country Fresh. The [indiscernible] this quarter. I know it's a second lien, so the - March can be very volatile. Can you kind of describe the sequential market this - or a function of the asset going on, on nonaccrual and being worked out potentially, helping us think about sort of the risk of second lien in that sense when you see something last quarter that was marked in the 70 range? Or was this a big sequential leg-down in the performance of that company?",NEUTRAL,0.087863334,0.29752183,0.562671602
1201,"We also saw strong industry growth trends. This company distributes predominantly to retailers who, because they're being increasingly held accountable for food - increased food safety regulations, they are choosing to outsource a lot of that fresh-cut fruit and other sort of food preparation to third parties.",NEUTRAL,0.045691039,0.013616906,0.935610831
1202,"So in any event - and with outsourcing, of course, strong consumer demand for healthy, convenient food products, which was the underlying demand pull-through of the products that the company was processing and distributing. But regardless, during the course of 2018, certain performance issues started to emerge. Much of it was related to raw material and labor cost issues. But we were pleased that during the course of 2018, the sponsor, which had invested significant capital below our debt, continued to invest additional capital throughout 2018. That being said, we did - if you look at sort of our marks quarter-over-quarter over the course of 2018, we were marking down the position to reflect what we thought was a prudent view of the increased risk of the position.",NEUTRAL,0.13397491,0.133647278,0.452612311
1203,"I appreciate that color. And then just one more, if I may. Seeking your commentary generally on the news we see of your parent's bank, although, of course, you're a distinct entity and they're a '40 Act fund and so forth. But on the bank side, it looks like the streamlining of other businesses not so far afield to what you're doing, streamlining and according to the journal and such, looking more like an alternatives business. Anything at all to see in a change of how they might operate closer to you? Or any discussion of how you fit into this picture that would be helpful to know? Or is it continual - a continuing that you each operate in your respective lines?",POSITIVE,0.359343797,0.115515895,0.23334159
1204,"Yes. I'll take a crack, Fin. So certainly, no news or no real changes within our group and organization. Certainly, anytime we've got a new CEO, there is going to be a desire to take a look at businesses and look for ways to improve and enhance outcomes overall. But I think suffice to say, within our group, we've had a really good trajectory overall. And I think where we fit in the ecosystem is exactly where the firm is focused in terms of spending resources and trying to highlight its capabilities. So we don't foresee and don't anticipate any changes in the structure of our business that will be impacted in any way anything that might come to pass here.",POSITIVE,0.747250319,0.0068306,0.168548182
1205,Finian O'Shea - Wells Fargo Securities,NEUTRAL,0.005871812,0.010217221,0.982452631
1206,Leslie Vandegrift,NEUTRAL,0.02460249,0.01600579,0.956628561
1207,"Okay. And then on the - and the press release discusses the weighted average EBITDA and the incremental decrease from last quarter. Is that driven by the mix in companies that - size-wise, that originated versus the exit? Or is that because the existing portfolio companies had a pullback in EBITDA in the quarter?",NEUTRAL,0.019946484,0.003294881,0.972468078
1208,"Yes. I mean - so yes, although I mean I would - we - I wouldn't necessarily anchor you to that or anybody to that. I mean I think we're making our best guesses as to when that deal is going to close. But certainly, there are a number - it's largely outside of our control. Just to refresh everybody's memory, NTS is a deal that we're - it's a company that's been acquired, and as part of that acquisition, our debt - we'll receive a return for our debt. The deal is contingent as all telecom deals are on getting approval from the FCC to transfer the licenses to operate the telecommunications system that, in this case, NTS owns. And so you're literally waiting for the FCC to finish its review of the transaction and the application to transfer licenses, and the FCC can work on its own timeline, quite frankly. But just based on historical precedent and what we have seen and what our advisers have told us as to what is a reasonable time frame to expect that review to be concluded, we have been projecting sometime around the end of the second quarter. It is definitely possible it could slip into the third quarter, there's no assurances given. But we think - we certainly think we're closer to getting - or hopeful that we're closer to getting that approval today than we were when the transaction was announced late last year. So that's a little bit of color there.",NEUTRAL,0.165631294,0.113760792,0.482810408
1209,Leslie Vandegrift - Raymond James & Associates,NEUTRAL,0.033228107,0.000829862,0.964909971
1210,And our next question is from the line of Mark Hughes from SunTrust.,NEUTRAL,0.008623226,0.038381428,0.950485945
1211,"This is Michael Ramirez on for Mark. I guess just a follow-up on the - I guess the origination question previously. It looks like many of your public BDC peers have characterized this environment as remaining competitive. No big change from last few quarters. You mentioned this morning the overall deal volume has been lower than historical averages. We've both seen that with the data. But your new originations were greater than last year. So our question is what percentage of the deal that came across your desk this quarter did you close on compared to prior quarters? And if we can ask additionally, when you are passing on deals, what are some characteristics that you're trying to avoid? And how has this changed over time?",NEUTRAL,0.02150814,0.047753565,0.911572278
1212,"Yes. And just to add onto that a little bit. I mean I think there's - in a sense you can think at an even higher level here. There's really two breaking points in terms of when you are calling your sort of funnel down to what you actually invest in. The first question is really is this a company that you want to finance. And then Brendan's commentary was around, okay, if you determine that something that - is a company that you'd like to finance, what are the reasons why you may choose not to go forward even if you like the underlying company. But the one - the bigger picture I do want to convey is by far, the biggest reason when companies go from the top of the funnel where an opportunity comes in and get to weed it out is because they don't pass sort of our credit metrics. And then if it does pass our kind of - our underwriting standards, then as Brendan was saying, we get into, well, is there a structure that we can get comfortable with that - and oftentimes - or sometimes at least, the reality is that other competitors will offer to do things that we wouldn't be comfortable with. But again, it all starts with fundamentally do we like this business and is it one that we think we're comfortable with and that whittles out the vast majority of the companies that come in at the sort of top of the funnel.",NEUTRAL,0.177856877,0.148615777,0.486585349
1213,Michael Ramirez - SunTrust Robinson Humphrey,NEUTRAL,0.006399802,0.004722921,0.987959266
1214,And our next question is from the line of Arren Cyganovich from Citigroup.,NEUTRAL,0.016280344,0.032481477,0.947668195
1215,"Yes. We'll take a crack at the pro forma. I think when you look at what we're doing here, effectively today, as of the end of the quarter, what the company reflects is an equity investment in a leveraged entity, and that historically has produced a dividend yield back on that equity investment, which has been attractive. And as we described I think at length, we can effectively now do that on balance sheet. So the pro forma impact will be that we'll basically swap that equity investment. That equity investment will go away off our balance sheet and we'll take back on the balance sheet. Those whole loans that were within that vehicle diversified portfolio of first lien loans, we schedule all those out within our Ks and Qs so you can see those.",NEUTRAL,0.294686615,0.006130095,0.6796754
1216,John Heinbockel - Guggenheim Securities,NEUTRAL,0.005801639,0.00946738,0.983313143
1217,"As I mentioned, SNAP was a slight headwind, but not a huge amount. When you look at it in total for the quarter, we continue to have great growth in loyal household growth, and if you look at spend per item, we saw people continuing to move upscale and continue to purchase bigger packs. And as I mentioned earlier, when we’re looking at the second quarter so far, it's only three weeks, but we are moving closer to the 2019 guidance. ",POSITIVE,0.387170434,0.048976216,0.336281896
1218,"For us, we view it as additional partners helping CPGs to help them better spend their money. And when we really look at it, we're able to help CPGs to understand, and you remember the old adage that half of my media is wasted, I just don't know which half. And our teams are able to do a great job on being able to help media companies understand where you spend money and what's the behavior of the customer.",NEGATIVE,0.267827839,0.311314851,0.297732532
1219,"Sparks, yes. Northern Nevada.",NEUTRAL,0.062435057,0.022103058,0.910813332
1220,"And we view the market as big enough to where there's plenty of opportunity for the market to grow overall and for the other companies that you referenced for all of us to be successful just because it's such a large market. So when we look at the opportunity, it's incredibly exciting. I know some of the early partners are really happy with the results, and we're just getting started. ",POSITIVE,0.928668022,0.001432228,0.05407802
1221,The next question comes from Edward Kelly with Wells Fargo. Please go ahead. ,NEUTRAL,0.025796946,0.002619207,0.969043434
1222,"Yeah, hi, guys. Just first, a clarification. The planned real estate transaction in the quarter, if I look at the cash flow statement there is about a $57 million gain. Is that the amount that we should be thinking about that contributed to the quarter? ",NEUTRAL,0.009498245,0.267725796,0.707566917
1223,"So for many years, we've had real estate transactions in our results. Often there can be some losses as well as a gain sometimes during those quarters. We felt that this quarter, because it was a bigger amount than it would normally be, it was important that we were transparent, especially as obviously it helped the OG&A rate to look better overall in the quarter because of that one-time transaction. But it was absolutely contemplated and it was part of our expectations actually in the first quarter as well. ",NEGATIVE,0.24551864,0.310002685,0.169110924
1224,Any other planned real estate transactions like this contemplated for the full year? ,NEUTRAL,0.01881757,0.088203937,0.887834549
1225,"Rodney, my real question here is for you, and it's on the IDs. And bigger picture, you used to consistently outperform a broader peer set and industry data like Nielsen. And to me, one of the biggest issues right now with your company is that that actually no longer seems to be happening. Your IDs are just north of 1% this quarter, despite the fact that you have digital in there. Specialty is in there now. You are lapping some optimization. You invested a lot last year. ",NEUTRAL,0.044501588,0.195070386,0.731842697
1226,Chris Prykull - Goldman Sachs,NEUTRAL,0.007930108,0.020650879,0.969195366
1227,"I guess why do you think the share gains have slowed so much? And I know you're focused on improving momentum, but what specific adjustments are you making? ",NEUTRAL,0.010261104,0.111316837,0.858978391
1228,The next question comes from Rupesh Parikh with Oppenheimer. Please go ahead. ,NEUTRAL,0.011221433,0.044962745,0.938332796
1229,Michael Montani - Evercore ISI,NEUTRAL,0.01117989,0.008311137,0.978990555
1230,"Good morning. This is actually Erica Eiler on for Rupesh. Thanks for taking our questions. So I actually wanted to touch on food inflation. Could you maybe give a little bit more granular in terms of what you're seeing currently and your expectations going forward? And then maybe you can talk about, are you seeing prices being passed through to the shelf at this point? ",POSITIVE,0.682170033,0.068652771,0.132467255
1231,"Certainly as we are seeing those cost increases come through, we have a very robust process within our cost of goods team to really look at ways in which we can mitigate those cost increases and ensure that we're able to maintain profitability in the business. Where we are seeing the legitimate reason for those costs coming through, we are generally being successful in passing them on to the customer through the pricing strategy. And I would say that's generally what we saw during the first quarter and would be our strategy during the rest of the year. ",NEUTRAL,0.4216654,0.008271648,0.549259007
1232,Rupesh Parikh,NEUTRAL,0.02929906,0.010073726,0.957807481
