,text,IBM_score,IBM_Sentiment
924,"Origination this quarter included a mix of new and follow-on investments to existing portfolio companies, and we continue to have success in both sponsored deals as well as deals to family and founder-owned businesses referred through our private wealth channel. This quarter, one of the new investments that we originated resulted from a private wealth relationship, which began with the CEO of a technology consulting firm that specializes in digital transformation for Fortune 500 companies. This CEO decided to sell a portion of his company to a Tier 1 private equity firm. But given the relationship, trust and partnership that we had cultivated with the CEO over the years, we were able to help structure and lead the lending facility. We believe that this investment is a good example of the importance of a strong origination network to find attractive deals even during the competitive environment we are currently experiencing.",0.757453,positive
925,"So turning to specific investment activity for the quarter. New investment commitments and fundings were $155.5 million and $124.9 million, respectively. Regarding placement in the capital structure, new originations this quarter were comprised of 82% first lien loans, 6% second lien loans and 12% in preferred stock. These new investment commitments were across seven new portfolio companies and four existing portfolio companies.",0.0,neutral
926,"Sales and repayment activity totaled $77.8 million driven primarily by the full repayment of two investments in two different portfolio companies, both of which were second lien investments that produced very attractive IRRs to our investors.",0.957601,positive
927,"As a result of our origination shift in the first lien investments and when coupled with sales and repayment activity that has occurred within our second lien investment portfolio, we have meaningfully increased the company's exposure in first lien investments over the trailing 12 months. At the end of the first quarter 2019, first lien exposure was 58% of the portfolio as compared to 33% at the end of last - the first quarter of last year. Our second lien exposure was reduced from 37% to 21% of the total portfolio over the same time period. As Brendan mentioned, the unwinding of our Senior Credit Fund joint venture partnership closed this week. This transaction resulted in the company obtaining its pro-rata portion of the Senior Credit Fund investments onto the company's balance sheet. And as a result of this transaction, first lien investments have increased to 67% of the total investment portfolio using the March 31 ending valuations.",0.259591,positive
928,"The weighted average yield of our investment portfolio at cost at the end of the first quarter was 9.3% as compared to 9.5% at the end of the fourth quarter. The weighted average yield of our total debt and income-producing investments at cost was 10.7% at the end of the first quarter as compared to 10.9% at the end of the fourth quarter. Regarding portfolio composition. As of the end of the quarter, total investments in our portfolio were $1,405.1 million at fair value comprised of 85.9% senior secured loans, including 58% in first lien, 7.2% in first lien/last-out unitranche and 20.7% in second lien debt, as well as 0.5% in unsecured debt, 6.8% in preferred and common equity and 6.8% in the Senior Credit Fund.",0.0,neutral
929,"We also had $124.8 million of unfunded commitments as of March 31, bringing total investments and commitments to $1,529.9 million. As of the end of the quarter, the company had 148 investments across 78 portfolio companies operating in 33 different industries. So turning to credit quality. The underlying performance of the majority of our portfolio companies was stable quarter-over-quarter. In fact, the weighted average net debt to EBITDA of the companies in our investment portfolio was 5.3x at quarter end, down from 5.6x at the end of the fourth quarter. The weighted average interest coverage of the company's non-investment portfolio at quarter end was 2.2x, which was unchanged from the prior quarter.",0.622009,positive
930,So I will now turn the call over to Jonathan to walk through our financial results.,0.783799,positive
931,Jonathan Lamm,0.0,neutral
932,Jon Yoder - COO,0.562034,positive
933,"So, we have even used them to deliver some Model 3s.",0.0,neutral
934,"Thanks, Jon. We ended the first quarter of 2019 with total portfolio investments at fair value of $1.405 billion, outstanding debt of $709 million and net assets of $695 million. Our net investment income per share was $0.55 as compared to $0.56 in the prior quarter. Earnings per share were $0.06 as compared to negative $0.03 in the prior quarter. During the quarter, our average debt-to-equity ratio was 0.98x versus 0.9x in the prior quarter. We ended the first quarter with a debt-to-equity ratio of 1.02x versus 0.94x at the end of Q4.",0.707855,positive
935,"We are pleased with the gradual growth of our balance sheet this quarter into additional attractive income-producing assets. As we discussed in prior quarters, our utilization of higher balance sheet leverage will be dictated by asset composition. This is a reflection of prudent risk management practices, which we believe are core competency of Goldman Sachs. We will seek to maintain a meaningful cushion relative to the regulatory asset coverage requirement as we have done historically. Turning to the income statement. Our total investment income for the first quarter was $36.5 million, which was up from $36 million last quarter. The increase quarter-over-quarter was primarily driven by an increase in prepayment fees and accelerated accretion.",0.760896,positive
936,"Total expenses were $13.8 million for the first quarter as compared to $13 million in the prior quarter. Expenses were up quarter-over-quarter primarily driven by an increase in incentive fees and an increase in interest expenses due to higher average daily borrowings during the quarter. Now it was down quarter-over-quarter, we ended Q1 with net asset value per share at $17.25 versus $17.65 in the prior quarter. The largest driver in our NAV decline came from our investment in Animal Supply, which we disclosed last quarter. Our supplemental earnings presentation provides a NAV bridge to walk you through the changes from the fourth quarter to the first quarter. The company had $46 million in accumulated undistributed net investment at quarter end resulting from net investment income that has consistently exceeded our dividend. This equates to $1.14 per share on current shares outstanding.",0.499555,positive
937,"During the first quarter, we increased the size of our revolving credit facility to $795 million, up from $695 million. We were pleased with our ability to attract new lending counterparties into the facility. As of March 31, total debt commitments were $950 million, including the company's unsecured convertible debt. These debt commitments provide the company with ample capacity to continue to prudently grow the balance sheet.",0.944334,positive
938,"With that, I will turn it back to Brendan.",0.0,neutral
939,Brendan McGovern,0.0,neutral
940,"Thanks, Jonathan. We are pleased to report another solid quarter, particularly as it pertains to the net investment income, which has exceeded our dividend. As always, we thank you for the privilege of managing your capital, and we look forward to continuing the hard work for you on behalf of you for the remainder of the year.",0.960533,positive
941,"With that, let's open up the line for questions.",0.0,neutral
942,Question-and-Answer Session,0.0,neutral
943,Operator,0.0,neutral
944,Jerome Guillen,0.0,neutral
945,Jonathan Lamm - Treasurer & CFO,0.0,neutral
946,[Operator Instructions]. And our first question is from the line of Finian O'Shea from Wells Fargo.,-0.521731,negative
947,Finian O'Shea,0.0,neutral
948,"First on Country Fresh. The [indiscernible] this quarter. I know it's a second lien, so the - March can be very volatile. Can you kind of describe the sequential market this - or a function of the asset going on, on nonaccrual and being worked out potentially, helping us think about sort of the risk of second lien in that sense when you see something last quarter that was marked in the 70 range? Or was this a big sequential leg-down in the performance of that company?",0.0,neutral
949,Jon Yoder,0.0,neutral
950,"Yes. So Jon here. First off, let me give some context. So our loan to Country Fresh is frankly a very small position in the portfolio. It was less than $10 million of invested capital compared to the $1.5 billion of total balance sheet investments. So little context there. But to give you a little color, it's a sponsor-backed company where - that processes and distributes fresh-cut fruits and vegetables to retailers. Our underwriting thesis when we made this loan was really centered on the large scale and national operational footprint of the company that we thought acted as a nice competitive advantage and a barrier to entry for competitors.",0.588508,positive
951,"We also saw strong industry growth trends. This company distributes predominantly to retailers who, because they're being increasingly held accountable for food - increased food safety regulations, they are choosing to outsource a lot of that fresh-cut fruit and other sort of food preparation to third parties.",0.779388,positive
952,"So in any event - and with outsourcing, of course, strong consumer demand for healthy, convenient food products, which was the underlying demand pull-through of the products that the company was processing and distributing. But regardless, during the course of 2018, certain performance issues started to emerge. Much of it was related to raw material and labor cost issues. But we were pleased that during the course of 2018, the sponsor, which had invested significant capital below our debt, continued to invest additional capital throughout 2018. That being said, we did - if you look at sort of our marks quarter-over-quarter over the course of 2018, we were marking down the position to reflect what we thought was a prudent view of the increased risk of the position.",0.571239,positive
953,"In the first quarter of 2019 - and I guess this kind of gets the heart of your question of, obviously, there was a pretty big move from the fourth quarter to the first quarter in the mark. In the first quarter of 2019, we became aware of some significant liquidity concerns at the company that really prompted both the first lien and second lien lender groups to start focusing on a restructuring. And you were right in asking or suggesting that this happened very quickly. It definitely did happen quite quickly given sort of the updated liquidity situation and frankly some updated information that we got about the company at the end of the fourth - about 2018 results. In the first quarter, we moved quickly with other lenders to focus on restructuring. And so we have marked the position down to reflect kind of a view given the new information that we got during the first quarter. I will say that subsequent to the quarter end, we have now completed a restructuring of the position. And we think that the company, that the position that - the mark that we had at the end of the first quarter, obviously we're still in the midst of the second quarter, so we can't say with any degree of uncertainty as to exactly where the mark on this position will be as we get to the end of the second quarter. But suffice to say, as you can see, in dollar amounts, it's very small even at the end of the first quarter, so any changes in the second quarter are likely to be quite insignificant.",0.512415,positive
954,"So that's kind of the long and short of that. I mean I would certainly characterize this as a particularly fast-moving, fast-changing situation. And it's not that common that a situation like this arises. Obviously, it happens from time to time. But the speed at which this company sort of started to underperform or at least information came to light about the underperformance was far more rapid than what we normally see in our portfolio companies. So that's the - pretty much the color I can give.",-0.349333,negative
955,"Yes, that was fun. So, yes, we will start production next year. The location was not yet set, but it’s pretty clear that we make all the batteries and driving it in Reno.",0.957423,positive
956,Finian O'Shea,0.0,neutral
957,Conference Call Participants,0.0,neutral
958,"I appreciate that color. And then just one more, if I may. Seeking your commentary generally on the news we see of your parent's bank, although, of course, you're a distinct entity and they're a '40 Act fund and so forth. But on the bank side, it looks like the streamlining of other businesses not so far afield to what you're doing, streamlining and according to the journal and such, looking more like an alternatives business. Anything at all to see in a change of how they might operate closer to you? Or any discussion of how you fit into this picture that would be helpful to know? Or is it continual - a continuing that you each operate in your respective lines?",0.653372,positive
959,Brendan McGovern,0.0,neutral
960,"Yes. I'll take a crack, Fin. So certainly, no news or no real changes within our group and organization. Certainly, anytime we've got a new CEO, there is going to be a desire to take a look at businesses and look for ways to improve and enhance outcomes overall. But I think suffice to say, within our group, we've had a really good trajectory overall. And I think where we fit in the ecosystem is exactly where the firm is focused in terms of spending resources and trying to highlight its capabilities. So we don't foresee and don't anticipate any changes in the structure of our business that will be impacted in any way anything that might come to pass here.",0.597126,positive
961,Operator,0.0,neutral
962,And your next question comes from the line of Leslie Vandegrift from Raymond James.,0.0,neutral
963,Leslie Vandegrift,0.0,neutral
964,"My first question is on the quarter, more so towards the beginning of the quarter with the disruption from the end of 2018 kind of spilling over. Are any of the originations this quarter more opportunistic deals that you got into because of that disruption?",-0.73263,negative
965,Jon Yoder,0.0,neutral
966,Martin Viecha,0.0,neutral
967,"Yes. I mean - so Leslie, I would say not really. I think that there - if you look at what we did - what we do and what we - kind of our approach to investing here, I would say on the asset side of our balance sheet, we are - I wouldn't call us as people that are focused on ""opportunistic investments."" I think we have a point of view that the middle market is a place that nonbank lenders are going to thrive and are needed as fundamental elements of the ecosystem. And so we focus on optimizing kind of our ability to find the best deals in that market versus sort of scanning for other ancillary investment strategies that we might be able to bring into the portfolio.",0.66687,positive
968,"I would say as we think about - we probably are a bit more opportunistic on the right side of our balance sheet. We try to pick our spots as to when we find financing and the types of financings that we're looking at. So we are certainly always scanning for opportunities or opportunistic situations to pursue financing arrangements. But on the left-hand side, as I say, we have a view that fundamentally, we have a strong place in the ecosystem of middle market lending, and that's where we want to continue to keep our focus.",0.544312,positive
969,Finian O'Shea - Wells Fargo Securities,0.694918,positive
970,Brendan McGovern,0.0,neutral
971,"Yes. Leslie, it's Brendan here. The only thing I'd add is when you think about those - in the context of capital markets disruption, oftentimes the ""opportunistic transaction"" is stepping into the shoes of a deal that has been perhaps structured aggressively or underwritten in a way that one might not be comfortable with. Structure, in particular, becomes important in the documentation of the loans. And so rather than trying to define the right price to pay for a deal that might not have the attributes that we prefer to have. I think what you saw this quarter was the ability to execute within a market environment where certainty of private credit really comes to the floor, but doing deals that were underwritten in a traditional way, par lending for deals that we've been focusing on for quite some time in the middle market in particular. I would say another attribute oftentimes in those more opportunistic deals as they do tend to be bigger companies, bigger capital structures where deals might be straddling the syndication market. And so our preference continues to be the focus on the heart of the middle market. I think that's what you've seen us do this quarter.",0.325022,positive
972,Leslie Vandegrift,0.0,neutral
973,"Okay. And then on the - and the press release discusses the weighted average EBITDA and the incremental decrease from last quarter. Is that driven by the mix in companies that - size-wise, that originated versus the exit? Or is that because the existing portfolio companies had a pullback in EBITDA in the quarter?",0.0,neutral
974,Jon Yoder,0.0,neutral
975,It's the former. So it's just a matter of mix in terms of the companies that we are originating loans to versus the ones that left the portfolio. It's not been driven by declines in EBITDA of our portfolio companies.,-0.459386,negative
976,Leslie Vandegrift,0.0,neutral
977,Great. Thank you very much.,0.997827,positive
978,"Okay. And then just the last question. On NTS, are you still expecting the timing of that close to be towards the end of this quarter?",0.0,neutral
979,Jon Yoder,0.0,neutral
980,"Yes. I mean - so yes, although I mean I would - we - I wouldn't necessarily anchor you to that or anybody to that. I mean I think we're making our best guesses as to when that deal is going to close. But certainly, there are a number - it's largely outside of our control. Just to refresh everybody's memory, NTS is a deal that we're - it's a company that's been acquired, and as part of that acquisition, our debt - we'll receive a return for our debt. The deal is contingent as all telecom deals are on getting approval from the FCC to transfer the licenses to operate the telecommunications system that, in this case, NTS owns. And so you're literally waiting for the FCC to finish its review of the transaction and the application to transfer licenses, and the FCC can work on its own timeline, quite frankly. But just based on historical precedent and what we have seen and what our advisers have told us as to what is a reasonable time frame to expect that review to be concluded, we have been projecting sometime around the end of the second quarter. It is definitely possible it could slip into the third quarter, there's no assurances given. But we think - we certainly think we're closer to getting - or hopeful that we're closer to getting that approval today than we were when the transaction was announced late last year. So that's a little bit of color there.",-0.344753,negative
981,Leslie Vandegrift - Raymond James & Associates,0.0,neutral
982,Operator,0.0,neutral
983,And our next question is from the line of Mark Hughes from SunTrust.,0.0,neutral
984,Michael Ramirez,0.630179,positive
985,"This is Michael Ramirez on for Mark. I guess just a follow-up on the - I guess the origination question previously. It looks like many of your public BDC peers have characterized this environment as remaining competitive. No big change from last few quarters. You mentioned this morning the overall deal volume has been lower than historical averages. We've both seen that with the data. But your new originations were greater than last year. So our question is what percentage of the deal that came across your desk this quarter did you close on compared to prior quarters? And if we can ask additionally, when you are passing on deals, what are some characteristics that you're trying to avoid? And how has this changed over time?",0.396135,positive
986,Brendan McGovern,0.0,neutral
987,"Yes. I'll take a first crack in this multipart question, Jon, so you have some insights here as well. I think, Michael, in any given quarter, it's always hard to sort of define your own origination cadence versus the market. I think the observations that we described are - certainly are consistent, a slowing of market trends overall. But when you look at the size and scale of our platform in the company, we're one player here. In any given quarter, 1 or 2 deals can break one way or another such that your own trends are different than the broader market here. So there's certainly no change with respect to the hit ratio, if you will, of deals that we're closing on relative to the deals that we're seeing. If anything, one thing that you've heard us say consistently is we really try to focus on having a diversity of sources of opportunities coming in. We were successful again this quarter, as Jon described, leveraging our private wealth network where - what we think are, by definition, less competitive financing opportunities. So I think that kind of works on our favor in the context of competitive market environment.",0.553841,positive
988,Elon Musk,0.0,neutral
989,"Your other question, I think, was around what's typically the nature of why we might lose a transaction in the course of a competitive environment. I think most often, it comes down to the terms that you're willing to offer. Oftentimes, the quantum of debt relative to the companies capable to service that I think becomes a key factor. I'm sure you've heard folks in the market describing, for example, there are concerns about adjusted EBITDA and the adjustments that are made. For us, in our platform, what we try to do is really be quite, quite disciplined around defining for ourselves what is an EBITDA that we can underwrite, and in the context of that number as opposed to a number that might be otherwise marketed to us, provide a solution that we're willing to offer. I would say there is one common scenario where we're not winning transactions because we're not willing to be as aggressive with respect to financing or underwriting an EBITDA that perhaps a different competitor might be.",0.32848,positive
990,Jon Yoder,0.0,neutral
991,"Yes. And just to add onto that a little bit. I mean I think there's - in a sense you can think at an even higher level here. There's really two breaking points in terms of when you are calling your sort of funnel down to what you actually invest in. The first question is really is this a company that you want to finance. And then Brendan's commentary was around, okay, if you determine that something that - is a company that you'd like to finance, what are the reasons why you may choose not to go forward even if you like the underlying company. But the one - the bigger picture I do want to convey is by far, the biggest reason when companies go from the top of the funnel where an opportunity comes in and get to weed it out is because they don't pass sort of our credit metrics. And then if it does pass our kind of - our underwriting standards, then as Brendan was saying, we get into, well, is there a structure that we can get comfortable with that - and oftentimes - or sometimes at least, the reality is that other competitors will offer to do things that we wouldn't be comfortable with. But again, it all starts with fundamentally do we like this business and is it one that we think we're comfortable with and that whittles out the vast majority of the companies that come in at the sort of top of the funnel.",0.442595,positive
992,Michael Ramirez,0.630179,positive
993,Michael Ramirez - SunTrust Robinson Humphrey,0.0,neutral
994,"That's helpful. One more, if we may. It seems that you guys have been sort of quite successful carrying the dividend over the last four quarters. I'm sure this question has been asked a few times over last year, so - but what metrics, thresholds do you need to exceed to be comfortable to raise your dividend? Any color on that, that would be helpful.",0.690587,positive
995,Jonathan Lamm,0.0,neutral
996,"Yes. The over-earnings of the dividend is in the context of the historical portfolio, higher portfolio of yields. As we've transitioned the portfolio in more recent quarters to more first lien investments, you've seen our weighted average yield at cost come down. And we think that the over-earnings of the dividend can certainly continue, but we don't see a point in the context of what we're seeing in the market and our target leverage ratio where we think it makes sense to increase our dividend in terms of the fixed dividend. We do, as I mentioned, have the $1.14 of spillover income. At this point, we think it's advantageous to shareholders to continue to spill that over given where we trade and the cost of raising equity capital versus being able to spill it over for a nominal excise cost. But that's been our position and at this point continues to be.",0.70902,positive
997,Operator,0.0,neutral
998,And our next question is from the line of Arren Cyganovich from Citigroup.,0.0,neutral
999,Sparks technically.,0.0,neutral
1000,Arren Cyganovich,0.0,neutral
1001,"Just starting off on the dissolution of your JV. Wondering if you could just talk about the pro forma impacts to your investment yield, to the cost of funds and to your leverage.",0.44739,positive
1002,Brendan McGovern,0.0,neutral
1003,"Yes. We'll take a crack at the pro forma. I think when you look at what we're doing here, effectively today, as of the end of the quarter, what the company reflects is an equity investment in a leveraged entity, and that historically has produced a dividend yield back on that equity investment, which has been attractive. And as we described I think at length, we can effectively now do that on balance sheet. So the pro forma impact will be that we'll basically swap that equity investment. That equity investment will go away off our balance sheet and we'll take back on the balance sheet. Those whole loans that were within that vehicle diversified portfolio of first lien loans, we schedule all those out within our Ks and Qs so you can see those.",0.723667,positive
1004,"So the yield on those investments is nominally lower than what has historically been on balance sheet. But of course, we can now finance those assets on balance sheet at the same target leverage, which will end up producing the same type of overall return to the company. And most importantly, when you step back and look at what the new business looks like, there's a simplicity to the balance sheet, which is just a portfolio of whole loans that we believe is attractive to financing providers. So said quite frankly, the notion of financing a leveraged equity, an acquisition in a leveraged vehicle, not that attractive to lots of folks, but with whole loans, especially first lien loans, is quite attractive. So we think certainly over time, that helps lower the cost of financing for our vehicle, which, of course, has a benefit of enhancing the net returns that we can earn for the company.",0.820057,positive
1005,The Kroger Co. (NYSE:,0.0,neutral
1006,Company Participants,0.0,neutral
1007,John Heinbockel - Guggenheim Securities,0.0,neutral
1008,Judah Frommer,0.0,neutral
1009,"Hi. Thanks for taking the question. Maybe first just a follow-up on IDs. Can you help us with the cadence throughout the quarter? It sounded like when you gave the quarter-to-date update with fourth quarter earnings that you were running better than where you finished the quarter and obviously things are expected to accelerate. So beyond remodels, have there been enough contribution from the roll-out of online grocery and the impact of inflation relative to your expectations? ",0.692149,positive
1010,Conference Call Participants,0.0,neutral
1011,Jerome Guillen,0.0,neutral
1012,W. Rodney McMullen,0.0,neutral
1013,"Inflation was higher in the first quarter than before but pretty consistent with expectations. When you look at the first quarter overall, sales were moving up nicely and continuing to make – tracking as expected and making great progress up through Easter. Right after Easter, we hit a lull, and I always hate to use weather as an excuse for anything, but there's no doubt that when you look at the weather categories, we saw quite a bit of impact just because of – if you look at Mother's Day, the things around Mother's Day and grilling out and all of those things. ",0.710863,positive
1014,"As I mentioned, SNAP was a slight headwind, but not a huge amount. When you look at it in total for the quarter, we continue to have great growth in loyal household growth, and if you look at spend per item, we saw people continuing to move upscale and continue to purchase bigger packs. And as I mentioned earlier, when we’re looking at the second quarter so far, it's only three weeks, but we are moving closer to the 2019 guidance. ",0.387776,positive
1015,Gary Millerchip,0.0,neutral
1016,"Rodney, the only thing I would add – the question was asked around digital too as part of the overall performance, and we continue to see strong results and certainly in line with what we expected during the first quarter from the way customers are engaging through the seamless digital experience that we're creating both in terms of ordering online to pick up at the store and also ordering online to ship to home or deliver to home. ",0.979571,positive
1017,Judah Frommer,0.0,neutral
1018,"Okay. And if I could quickly follow up on media, it sounds like trends are going kind of in line with or above plan there. Clearly some of your big box competitors have made moves in the media space, sometimes acquiring external assets. Is that something you feel like you need to do? Does their leaning into these retailer-led platforms help your conversations with vendors, or does it serve as more competition? ",0.0,neutral
1019,W. Rodney McMullen,0.0,neutral
1020,Michael Lasser - UBS,0.0,neutral
1021,"For us, we view it as additional partners helping CPGs to help them better spend their money. And when we really look at it, we're able to help CPGs to understand, and you remember the old adage that half of my media is wasted, I just don't know which half. And our teams are able to do a great job on being able to help media companies understand where you spend money and what's the behavior of the customer.",0.494585,positive
1022,"Sparks, yes. Northern Nevada.",0.0,neutral
1023,"And we view the market as big enough to where there's plenty of opportunity for the market to grow overall and for the other companies that you referenced for all of us to be successful just because it's such a large market. So when we look at the opportunity, it's incredibly exciting. I know some of the early partners are really happy with the results, and we're just getting started. ",0.987993,positive
1024,"In terms of acquiring somebody, so far we've been able to partner with world-class companies to really accelerate our journey. Now, whether that changes over time, I think it's to be determined. ",0.857148,positive
1025,Judah Frommer,0.0,neutral
1026,Great. Thanks. ,0.9974,positive
1027,Operator,0.0,neutral
1028,The next question comes from Edward Kelly with Wells Fargo. Please go ahead. ,0.0,neutral
1029,Edward Kelly,0.0,neutral
1030,"Yeah, hi, guys. Just first, a clarification. The planned real estate transaction in the quarter, if I look at the cash flow statement there is about a $57 million gain. Is that the amount that we should be thinking about that contributed to the quarter? ",0.767178,positive
1031,Gary Millerchip,0.0,neutral
1032,Kelly Bania - BMO Capital Markets,0.0,neutral
1033,Elon Musk,0.0,neutral
1034,"Hi. Yes. This is Gary. That's right, Ed. As we mentioned in the prepared notes, we actually had this transaction planned as part of the guidance for the year and part of our business plan. I think you're aware, but real estate has always been part of our overall strategy as to how do we make the best use and leverage the assets that we have available to us and that we're creating as we build out a store around a shopping center and as we start to really make the most of being that anchor tenant in many of the places that we operate. ",0.915717,positive
1035,"So for many years, we've had real estate transactions in our results. Often there can be some losses as well as a gain sometimes during those quarters. We felt that this quarter, because it was a bigger amount than it would normally be, it was important that we were transparent, especially as obviously it helped the OG&A rate to look better overall in the quarter because of that one-time transaction. But it was absolutely contemplated and it was part of our expectations actually in the first quarter as well. ",0.869889,positive
1036,Edward Kelly,0.0,neutral
1037,Any other planned real estate transactions like this contemplated for the full year? ,0.0,neutral
1038,Gary Millerchip,0.0,neutral
1039,"I think we're always obviously looking at opportunities and especially where it can help our free cash flow and where we can arbitrage the profitability of the real estate that we own currently. So I wouldn't get into specific details around any of the overall plans that we have, but we do certainly look for those opportunities where they exist. But they're not contemplated within the guidance that we shared. ",0.778597,positive
1040,W. Rodney McMullen,0.0,neutral
1041,"And Ed, this is Rodney. If it was anything material, we would share it as well so that everybody would know. And as Gary mentioned, in the guidance. ",0.573374,positive
1042,Edward Kelly,0.0,neutral
1043,"Rodney, my real question here is for you, and it's on the IDs. And bigger picture, you used to consistently outperform a broader peer set and industry data like Nielsen. And to me, one of the biggest issues right now with your company is that that actually no longer seems to be happening. Your IDs are just north of 1% this quarter, despite the fact that you have digital in there. Specialty is in there now. You are lapping some optimization. You invested a lot last year. ",0.369104,positive
1044,"Yes, Northern Nevada.",0.0,neutral
1045,Chris Prykull - Goldman Sachs,0.0,neutral
1046,"I guess why do you think the share gains have slowed so much? And I know you're focused on improving momentum, but what specific adjustments are you making? ",0.0,neutral
1047,W. Rodney McMullen,0.0,neutral
1048,"It really is for us to step up our game. And if you look at the customer experience, we've made significant improvement in some of the basic customer experience. What we find is there's a lag between when you make those improvements and when the customer starts rewarding you with their checkbook. So part of the – and this is using the data that we track every week. How are we doing in terms of the friendliness of our associates, in-stock, and all of those pieces, and the progress that we've made is stronger than our progress in our identicals. ",0.74974,positive
1049,"The other part is some of the things I mentioned before. It's just cycling, space optimization, and the other projects and getting a return from the remodels that we're doing, and using the data in a continued sophisticated way but even growing upon that is what we've had in the past. ",0.94601,positive
1050,Edward Kelly,0.0,neutral
1051,"All right. Thanks, guys. ",0.97888,positive
1052,W. Rodney McMullen,0.0,neutral
1053,"Thanks, Edward. ",0.95188,positive
1054,Operator,0.0,neutral
1055,Martin Viecha,0.0,neutral
1056,The next question comes from Rupesh Parikh with Oppenheimer. Please go ahead. ,0.0,neutral
1057,Michael Montani - Evercore ISI,0.0,neutral
1058,Rupesh Parikh,0.0,neutral
1059,"Good morning. This is actually Erica Eiler on for Rupesh. Thanks for taking our questions. So I actually wanted to touch on food inflation. Could you maybe give a little bit more granular in terms of what you're seeing currently and your expectations going forward? And then maybe you can talk about, are you seeing prices being passed through to the shelf at this point? ",0.631022,positive
1060,W. Rodney McMullen,0.0,neutral
1061,"Sure, I'll be happy to talk about that. So as you know, when we talked about our guidance for the year, our expectation was that we would see inflation in the range of 0% to 1%, that is what we built our plan around. And I would say if you look at Q1 results and exclude pharmacy and fuel from the calculation, we would be at the top end of that range. ",0.81221,positive
1062,"Certainly as we are seeing those cost increases come through, we have a very robust process within our cost of goods team to really look at ways in which we can mitigate those cost increases and ensure that we're able to maintain profitability in the business. Where we are seeing the legitimate reason for those costs coming through, we are generally being successful in passing them on to the customer through the pricing strategy. And I would say that's generally what we saw during the first quarter and would be our strategy during the rest of the year. ",0.860614,positive
1063,"One of the things we obviously feel is an important advantage for us is the significant market share that we have with our own brand products, and so ensuring that we're using that to really manage and balance as we see price increases come through, and of course it's a great set of knowledge for us, knowing what the true cost of product is and how to effectively manage those cost increase. ",0.999626,positive
1064,Rupesh Parikh,0.0,neutral
1065,"Okay. That's helpful. Oh, no. Keep going. ",-0.381554,negative
1066,"And perhaps the last question from retail, how soon should current owners that purchase FSD, get the new FSD computer?",-0.771151,negative
1067,W. Rodney McMullen,0.0,neutral
1068,"I was saying, I think our outlook for the year in general would be similar to what we've been experiencing except for of course some of the challenges and uncertainties that are being created by some discussion on potential trade impacts and obviously some things like the swine flu that was also out there. So there are obviously one or two items that we're watching very closely because they have the potential to impact inflation in a more meaningful way. ",-0.738002,negative
1069,Operator,0.0,neutral
1070,"Yeah, and tariffs from China is a pretty minimal effect on us and a lot of it can be managed. Tariffs from Mexico would be harder to manage. Hopefully something works out there. As you know, overall from a philosophy standpoint, we always believe that at the end of the day tariffs just cause costs to go up for customers. ",0.364783,positive
1071,Rupesh Parikh,0.0,neutral
1072,"Okay. That's great additional color. And then just quickly on gross margins, can you talk about the dynamics going on with pharmacy right now in the industry as relates to gross margin and how you're thinking about kind of those dynamics going forward? ",0.517801,positive
1073,Gary Millerchip,0.0,neutral
1074,"Sure. First of all, I'd like to just maybe give a little bit more context in pharmacy business too because it's certainly a very important part of our business. It drives a lot of loyalty with the customer and we continue to get extremely strong customer satisfaction ratings. It's a part of our business that generally is continuing to grow script counts and grow sales very strongly as we mentioned during the quarter, and it ties very closely to us to our health and wellness strategy and as we start to think about food as medicine we think it's a very important connection. ",0.905764,positive
1075,"The business today is profitable for us and generates a high ROIC. But as you mentioned, we are certainly seeing some pressure in the industry. There's a couple of things at play really within the gross margin pressure that we saw in Q1, which as I mentioned wouldn't be unique to us. ",-0.372815,negative
1076,"The first is there is a generic supply challenge, and therefore, the cost of supplying product has gone up significantly. And secondly, as we've renegotiated our PBM agreements, three of the big ones going through the renegotiation process, there's an increase in cost there that's also placing some pressure on gross margin. ",-0.470448,negative
1077,Elon Musk,0.0,neutral
1078,"That being said, our pharmacy team has been extremely proactive in developing plans to mitigate that both from a how to do we buy most effectively but also how do create more efficiency in the pharmacy business, and we continue to see significant efficiency improvements in the cost to fill a pharmacy order and our pharmacy team are doing a really nice job of finding ways to offset some of those pressures. ",0.962699,positive
1079,W. Rodney McMullen,0.0,neutral
1080,"And as I mentioned before, it's also the nice thing about having a multifaceted business where other things, the growth in our own brands and other things that I mentioned in total we still had great results. And also, as we move forward, we see health and wellness as a huge opportunity in terms of from an Alternative business standpoint and creating new partnerships to be able to help America live a healthier life.",0.998057,positive
1081,"Good morning, and welcome to The Kroger Company First Quarter 2019 Earnings Conference Call. All participants will be in listen-only mode. [Operator Instructions] After today's presentation, there will be an opportunity to ask questions. [Operator Instructions] Please note, this event is being recorded. ",0.61272,positive
1082,"And as Gary mentioned, everything that we see, discussions with a lot of different health care providers, we increasingly see food as medicine. And if you look at our app and some of those things, we're able to help people eat healthier and we see that as an opportunity even bigger in the future than it's been in the past. ",0.884406,positive
1083,Rupesh Parikh,0.0,neutral
1084,Okay. Great. Thank you so much. ,0.996447,positive
1085,W. Rodney McMullen,0.0,neutral
1086,Thank you.,0.995078,positive
1087,Operator,0.0,neutral
